Initialising hyperparameters...
Creating Vocabulary...
Calculating X and y...
Obtaining X matrix...
Obtaining y matrix...

Initiating Training...
Epoch: 0 Loss: 6.408864
Epoch: 1 Loss: 6.408857
Epoch: 2 Loss: 6.408850
Epoch: 3 Loss: 6.408843
Epoch: 4 Loss: 6.408835
Epoch: 5 Loss: 6.408828
Epoch: 6 Loss: 6.408821
Epoch: 7 Loss: 6.408814
Epoch: 8 Loss: 6.408806
Epoch: 9 Loss: 6.408799
Epoch: 10 Loss: 6.408792
Epoch: 11 Loss: 6.408784
Epoch: 12 Loss: 6.408777
Epoch: 13 Loss: 6.408769
Epoch: 14 Loss: 6.408762
Epoch: 15 Loss: 6.408754
Epoch: 16 Loss: 6.408747
Epoch: 17 Loss: 6.408739
Epoch: 18 Loss: 6.408732
Epoch: 19 Loss: 6.408724
Epoch: 20 Loss: 6.408717
Epoch: 21 Loss: 6.408709
Epoch: 22 Loss: 6.408702
Epoch: 23 Loss: 6.408694
Epoch: 24 Loss: 6.408686
Epoch: 25 Loss: 6.408679
Epoch: 26 Loss: 6.408671
Epoch: 27 Loss: 6.408664
Epoch: 28 Loss: 6.408656
Epoch: 29 Loss: 6.408648
Epoch: 30 Loss: 6.408641
Epoch: 31 Loss: 6.408633
Epoch: 32 Loss: 6.408625
Epoch: 33 Loss: 6.408617
Epoch: 34 Loss: 6.408609
Epoch: 35 Loss: 6.408601
Epoch: 36 Loss: 6.408593
Epoch: 37 Loss: 6.408585
Epoch: 38 Loss: 6.408577
Epoch: 39 Loss: 6.408569
Epoch: 40 Loss: 6.408561
Epoch: 41 Loss: 6.408552
Epoch: 42 Loss: 6.408544
Epoch: 43 Loss: 6.408536
Epoch: 44 Loss: 6.408528
Epoch: 45 Loss: 6.408519
Epoch: 46 Loss: 6.408511
Epoch: 47 Loss: 6.408503
Epoch: 48 Loss: 6.408494
Epoch: 49 Loss: 6.408486
Epoch: 50 Loss: 6.408478
Epoch: 51 Loss: 6.408470
Epoch: 52 Loss: 6.408462
Epoch: 53 Loss: 6.408453
Epoch: 54 Loss: 6.408445
Epoch: 55 Loss: 6.408437
Epoch: 56 Loss: 6.408428
Epoch: 57 Loss: 6.408420
Epoch: 58 Loss: 6.408412
Epoch: 59 Loss: 6.408404
Epoch: 60 Loss: 6.408395
Epoch: 61 Loss: 6.408387
Epoch: 62 Loss: 6.408379
Epoch: 63 Loss: 6.408370
Epoch: 64 Loss: 6.408362
Epoch: 65 Loss: 6.408354
Epoch: 66 Loss: 6.408345
Epoch: 67 Loss: 6.408337
Epoch: 68 Loss: 6.408329
Epoch: 69 Loss: 6.408321
Epoch: 70 Loss: 6.408313
Epoch: 71 Loss: 6.408305
Epoch: 72 Loss: 6.408297
Epoch: 73 Loss: 6.408289
Epoch: 74 Loss: 6.408282
Epoch: 75 Loss: 6.408274
Epoch: 76 Loss: 6.408267
Epoch: 77 Loss: 6.408260
Epoch: 78 Loss: 6.408252
Epoch: 79 Loss: 6.408245
Epoch: 80 Loss: 6.408238
Epoch: 81 Loss: 6.408231
